,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
1573,Flybridge,Viksund power boats,2000,9.45,3.2,GRP,290,81250,Denmark,Seeland,Used boat,Diesel,Medium,Upper-range views
1574,Sport Boat,Dellapasqua power boats,2019,7.75,2.45,GRP,81,85000,Italy,Lake Garda,New boat,Unknown,Medium,Middle-range views
1575,Center console boat,Gagliotta power boats,2005,10.3,3.5,GRP,31,85000,Italy,Sardegna,Used boat,Diesel,Medium,Low-range views
1576,Center console boat,Itama power boats,1981,11.68,3.76,Unknown,109,85000,Italy,Puglia,Used boat,Diesel,Medium,Middle-range views
1577,Flybridge,Dellapasqua power boats,2004,11.3,3.5,GRP,62,85000,Italy,Campania,Used boat,Unknown,Medium,Low-range views
1578,Motor Yacht,Fairline power boats,1994,11.46,3.57,Unknown,191,85000,Italy,Nord Adria,Used boat,Diesel,Medium,Upper-range views
1579,Motor Yacht,Doqueve power boats,1997,12.5,4.2,GRP,39,85000,Spain,Murcia,Used boat,Unknown,Medium,Low-range views
1580,Motor Yacht,Pershing power boats,1990,14.0,4.04,GRP,89,85000,Spain,Alicante,Used boat,Diesel,Medium,Middle-range views
1581,Motor Yacht,Cranchi power boats,1999,10.35,3.49,GRP,55,85000,Spain,Alicante,Used boat,Unknown,Medium,Low-range views
1582,Flybridge,Piantoni (IT) power boats,1993,16.3,5.08,GRP,82,85000,Italy,Calabria,Used boat,Diesel,Medium,Middle-range views
1583,Trawler,Unknown,2007,9.6,3.7,Steel,81,85000,Netherlands,Lemmer,Used boat,Unknown,Medium,Middle-range views
1584,Motor Yacht,SAS-Vektor power boats,2006,10.0,2.0,GRP,112,85000,Croatia,Dalmatia,Used boat,Diesel,Medium,Middle-range views
1585,Fishing Boat,Albemarle power boats,2002,9.81,8.99,GRP,107,85000,Italy,Unknown,Used boat,Diesel,Medium,Middle-range views
1586,Trawler,Haines power boats,2000,10.6,3.66,PVC,57,85000,France,Saint-Jean-de-Losne,Used boat,Diesel,Medium,Low-range views
1587,Pilothouse,BÃ©nÃ©teau power boats,2009,9.95,3.42,Unknown,75,85000,France,LES SABLES DOLONNE,Used boat,Diesel,Medium,Middle-range views
1588,Motor Yacht,Sagemar power boats,2004,11.9,3.9,GRP,162,85000,Italy,CATANIA,Used boat,Unknown,Medium,Middle-range views
1589,Motor Yacht,Sealine power boats,2002,10.5,3.35,GRP,50,85000,Italy,Friuli-Venezia Giulia,Used boat,Diesel,Medium,Low-range views
1590,Launch,Makma power boats,2008,10.5,3.35,GRP,105,87000,Netherlands,onbekend,Used boat,Unknown,Medium,Middle-range views
1591,Sport Boat,BÃ©nÃ©teau power boats,2020,9.0,2.94,GRP,106,86990,France,France,New boat,Unknown,Medium,Middle-range views
1592,Pilothouse,BÃ©nÃ©teau power boats,2019,6.98,2.98,PVC,69,86990,Spain,Barcelona,New boat,Unleaded,Medium,Low-range views
1593,Cabin Boat,Viper power boats,2007,8.1,2.55,GRP,85,86900,Germany,1,New boat,Unleaded,Medium,Middle-range views
1594,Pilothouse,BÃ©nÃ©teau power boats,2019,8.03,2.82,PVC,47,86900,France,29200 BREST,New boat,Unleaded,Medium,Low-range views
1595,Sport Boat,Regal power boats,2020,6.8,2.5,GRP,143,86790,Germany,Lake Constance,New boat,Unleaded,Medium,Middle-range views
1596,Motor Yacht,BÃ©nÃ©teau power boats,2008,9.95,3.42,PVC,67,90059,United Kingdom,Ardrossan,Used boat,Diesel,Medium,Low-range views
1597,Bowrider,Buster power boats,2007,7.7,2.5,Aluminium,94,86590,Germany,Schleswig-Holstein,New boat,Unleaded,Medium,Middle-range views
1598,Water ski,Nautique power boats,2020,6.65,2.41,GRP,123,86500,Germany,Rheinland-Pfalz,New boat,Unleaded,Medium,Middle-range views
1599,Motor Yacht,Parker power boats,2019,8.3,2.8,GRP,138,86449,Germany,Nordrhein-Westfalen,New boat,Unleaded,Medium,Middle-range views
1600,Pilothouse,Bayliner power boats,2020,7.49,2.55,GRP,327,94142,Switzerland,Lake Geneva,New boat,Unleaded,Medium,Upper-range views
1601,Classic,Boesch power boats,2007,5.99,2.18,Wood,230,93425,Switzerland,Kilchberg,Used boat,Unleaded,Medium,Upper-range views
1602,Sport Boat,Chris Craft power boats,2006,9.0,3.05,GRP,485,93425,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
1603,Sport Boat,Salpa power boats,2020,7.65,2.54,GRP,256,93930,Switzerland,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1604,Bowrider,Tullio Abbate power boats,2019,2.36,7.55,GRP,220,93930,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Upper-range views
1605,Sport Boat,Salpa power boats,2018,7.6,2.53,GRP,197,93930,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Medium,Upper-range views
1606,Flybridge,BÃ©nÃ©teau power boats,2004,10.0,3.0,GRP,111,88900,Croatia,Dalmatia,Used boat,Diesel,Medium,Middle-range views
1607,Runabout,Ganz Boats power boats,2019,6.8,2.35,GRP,173,96960,Switzerland,Lake of Zurich,Display Model,Unleaded,Medium,Upper-range views
1608,Classic,Frauscher power boats,2010,7.57,2.25,GRP,369,96960,Switzerland,Luganersee,Used boat,Unknown,Medium,Upper-range views
1609,Sport Boat,Windy power boats,2003,8.42,2.62,GRP,457,96960,Switzerland,Stansstad,Used boat,Diesel,Medium,Upper-range views
1610,Sport Boat,Windy power boats,2002,9.39,2.95,GRP,383,96960,Switzerland,Stansstad,Used boat,Unleaded,Medium,Upper-range views
1611,Motor Yacht,Amer power boats,2010,8.7,2.5,GRP,108,88750,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
1612,Pilothouse,Quicksilver (Brunswick Marine) power boats,2019,6.99,2.72,GRP,191,96899,Switzerland,Luganersee,New boat,Unleaded,Medium,Upper-range views
1613,House Boat,Unknown,2007,9.0,3.0,Unknown,115,88700,Germany,Hamburg,New boat,Unleaded,Medium,Middle-range views
1614,Sport Boat,Sessa power boats,2019,7.67,2.43,GRP,193,88658,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Upper-range views
1615,Motor Yacht,Four Winns power boats,2003,9.5,3.2,GRP,471,95950,Switzerland,Bielersee,Used boat,Unleaded,Medium,Upper-range views
1616,Motor Yacht,Windy power boats,1994,9.9,3.45,GRP,1319,95950,Switzerland,Solothurn,Used boat,Unleaded,Medium,Upper-range views
1617,Sport Boat,MasterCraft power boats,2007,6.09,2.49,GRP,175,88500,Germany,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1618,Motor Yacht,Glastron power boats,2016,7.67,2.55,GRP,711,96455,Switzerland,Lake Constance,Used boat,Unleaded,Medium,Upper-range views
1619,Sport Boat,Four Winns power boats,2019,6.58,2.55,GRP,199,96260,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Medium,Upper-range views
1620,Motor Yacht,Rio power boats,1996,14.27,4.25,GRP,103,88000,Italy,Friuli-Venezia Giulia,Used boat,Diesel,Medium,Middle-range views
1621,Pilothouse,BÃ©nÃ©teau power boats,2010,8.36,2.95,PVC,124,88000,Cyprus,Limassol,New boat,Diesel,Medium,Middle-range views
1622,Trawler,Unknown,1982,11.2,3.6,GRP,86,89000,Italy,Unknown,Used boat,Diesel,Medium,Middle-range views
1623,Motor Yacht,Quicksilver power boats,2007,8.91,2.98,Unknown,108,89000,Germany,Berlin,New boat,Unleaded,Medium,Middle-range views
1624,Motor Yacht,Sunseeker power boats,1991,13.1,3.3,Unknown,199,89000,Spain,Ibiza,Used boat,Unknown,Medium,Upper-range views
1625,Trawler,Unknown,1965,26.0,6.0,Steel,137,89000,Netherlands,Bruinisse,Used boat,Unknown,Medium,Middle-range views
1626,Hardtop,Bavaria power boats,2008,10.45,3.45,Unknown,229,89000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Unleaded,Medium,Upper-range views
1627,Pilothouse,Rhea power boats,2004,10.25,3.5,PVC,145,89000,France,29200 BREST,Used boat,Diesel,Medium,Middle-range views
1628,Hardtop,Neptunus Yachts power boats,2001,12.3,3.78,Unknown,53,89000,Spain,Valencia,Used boat,Diesel,Medium,Low-range views
1629,Motor Yacht,Sunseeker power boats,1993,12.0,3.0,GRP,80,89000,Croatia,INFO DD-YACHTING,Used boat,Diesel,Medium,Middle-range views
1630,Motor Yacht,Pikmeerkruiser power boats,1991,12.5,4.0,Steel,122,89000,Netherlands,Nordholland,Used boat,Diesel,Medium,Middle-range views
1631,Sport Boat,Cobalt power boats,2006,10.78,2.9,GRP,57,89000,Croatia,Rijeka,Used boat,Unleaded,Medium,Low-range views
1632,Flybridge,Dellapasqua power boats,2003,11.3,3.5,GRP,63,89000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Low-range views
1633,Sport Boat,BÃ©nÃ©teau power boats,2016,7.98,2.94,Unknown,28,89000,Spain,Valencia,Used boat,Diesel,Medium,Low-range views
1634,Trawler,Vacance power boats,1998,11.2,3.6,Steel,65,89000,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Low-range views
1635,Motor Yacht,Unknown,1981,14.5,4.3,GRP,78,89000,Spain,Denia,Used boat,Diesel,Medium,Middle-range views
1636,Pilothouse,Aquador power boats,2009,8.8,3.1,GRP,135,89000,Netherlands,Winterstalling,Used boat,Unknown,Medium,Middle-range views
1637,Flybridge,Sciallino power boats,2003,10.61,3.3,GRP,124,89000,Italy,Trieste,Used boat,Diesel,Medium,Middle-range views
1638,Motor Yacht,Cranchi power boats,2007,12.0,3.0,GRP,186,89900,Croatia,Dalmatia,Used boat,Diesel,Medium,Upper-range views
1639,Motor Yacht,Bavaria power boats,2018,8.76,2.99,Unknown,296,89900,Italy,Moniga del Garda (BS),New boat,Unknown,Medium,Upper-range views
1640,Classic,Super van Craft power boats,1974,11.55,3.5,Steel,93,89900,Netherlands,Oostvoorne,Used boat,Diesel,Medium,Middle-range views
1641,Motor Yacht,Cranchi power boats,2001,12.5,3.5,GRP,232,89900,Netherlands,Steelhaven,Used boat,Diesel,Medium,Upper-range views
1642,Sport Boat,Chris Craft power boats,2014,8.13,2.6,Unknown,220,89900,Croatia,Croatia,Used boat,Unknown,Medium,Upper-range views
1643,Bowrider,Cobalt power boats,2020,6.96,2.59,GRP,87,89900,Germany,Bayern,New boat,Unleaded,Medium,Middle-range views
1644,Hardtop,Bavaria power boats,2007,10.2,3.2,GRP,222,89900,Germany,Mecklenburg-Vorpommern / Binnen,Used boat,Unleaded,Medium,Upper-range views
1645,Cabin Boat,Quicksilver power boats,2015,9.02,2.98,GRP,1014,89900,Germany,Unknown,Used boat,Diesel,Medium,Upper-range views
1646,Flybridge,Neptunus power boats,1990,13.8,4.4,PVC,156,89900,Netherlands,Drimmelen,Used boat,Diesel,Medium,Middle-range views
1647,Sport Boat,Sea Ray power boats,2019,7.2,2.55,GRP,77,89650,Austria,Linz Schauraum TopYacht,New boat,Unleaded,Medium,Middle-range views
1648,Pilothouse,Stickl power boats,2020,7.3,2.3,GRP,104,89650,Germany,Bayern,New boat,Electric,Medium,Middle-range views
1649,Sport Boat,Monterey power boats,2017,7.04,2.6,GRP,77,97869,Switzerland,Bielersee,New boat,Unleaded,Medium,Middle-range views
1650,Wakeboard/Wakesurf,Centurion power boats,2018,6.4,2.59,GRP,316,97869,Switzerland,Neuenburgersee,Used boat,Unleaded,Medium,Upper-range views
1651,Sport Boat,Regal power boats,2021,6.25,2.5,GRP,218,97824,Switzerland,Lake of Zurich,New boat,Unleaded,Medium,Upper-range views
1652,Trawler,Unknown,1995,14.0,4.0,Steel,92,89500,Netherlands,Omgeving Goes,Used boat,Diesel,Medium,Middle-range views
1653,House Boat,Unknown,1913,18.55,3.67,Steel,96,89500,Netherlands,Omgeving Dordrecht,Used boat,Diesel,Medium,Middle-range views
1654,Pilothouse,Bella power boats,2019,6.65,2.6,GRP,163,99990,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Middle-range views
1655,Pilothouse,Rhea power boats,2007,7.3,3.0,GRP,137,91415,Netherlands,In verkoophaven,New boat,Unknown,Medium,Middle-range views
1656,Classic,Giudecca power boats,1993,7.56,2.31,GRP,164,98980,Switzerland,Luganersee,Used boat,Unleaded,Medium,Middle-range views
1657,Classic,Giudecca power boats,1993,7.56,2.0,GRP,282,98980,Switzerland,Luganersee,Used boat,Unleaded,Medium,Upper-range views
1658,House Boat,Unknown,2020,9.96,3.46,Aluminium,91,91200,Lithuania,onbekend,New boat,Unknown,Medium,Middle-range views
1659,Trawler,De Boarnstream power boats,1991,9.4,3.4,Steel,200,99485,Switzerland,Bielersee,Used boat,Diesel,Medium,Upper-range views
1660,Cabin Boat,Grandezza power boats,2020,7.56,2.59,Unknown,87,90900,Germany,Ubstadt-Weiherr,New boat,Unleaded,Medium,Middle-range views
1661,House Boat,Unknown,2020,11.0,4.2,Unknown,229,90750,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Upper-range views
1662,House Boat,Unknown,2007,11.0,4.2,Unknown,66,90750,Netherlands,In verkoophaven,New boat,Unknown,Medium,Low-range views
1663,Wakeboard/Wakesurf,Moomba power boats,2020,6.53,2.59,GRP,267,98778,Switzerland,Murtensee,Display Model,Unleaded,Medium,Upper-range views
1664,Sport Boat,Cranchi power boats,2019,7.8,2.49,PVC,180,90282,Portugal,Parchal,New boat,Unleaded,Medium,Upper-range views
1665,Motor Yacht,Glacer power boats,1989,13.98,4.12,Steel,55,90000,Netherlands,Lemmer (NL),Used boat,Unknown,Medium,Low-range views
1666,Hardtop,Four Winns power boats,2008,10.67,3.0,GRP,68,90000,Italy,Friuli Venezia Giulia,Used boat,Unleaded,Medium,Low-range views
1667,Sport Boat,Unknown,2003,9.4,3.43,Unknown,86,90000,Italy,Sardegna,Used boat,Diesel,Medium,Middle-range views
1668,Motor Yacht,Itama power boats,1987,12.48,3.95,Unknown,91,90000,Italy,Unknown,Used boat,Unknown,Medium,Middle-range views
1669,Motor Yacht,Cranchi power boats,1998,10.6,3.6,GRP,94,90000,Netherlands,Bij eigenaar op afspraak,Used boat,Unknown,Medium,Middle-range views
1670,Sport Boat,Tony Giugliano power boats,2011,8.25,2.56,GRP,801,95000,Germany,Bayern,Used boat,Unleaded,Medium,Upper-range views
1671,Motor Yacht,Jeanneau power boats,2017,8.72,2.99,GRP,107,94900,Spain,Alicante,Used boat,Unleaded,Medium,Middle-range views
1672,Flybridge,Jeanneau power boats,2011,10.22,3.33,PVC,50,94900,France,CAPBRETON,Used boat,Diesel,Medium,Low-range views
1673,Trawler,American Marine power boats,1976,12.9,3.8,GRP,198,94800,Germany,Ostsee,Used boat,Diesel,Medium,Upper-range views
1674,Trawler,Linssen power boats,1991,10.3,3.55,Steel,128,94750,Netherlands,Bestboats Roermond,Used boat,Diesel,Medium,Middle-range views
1675,Bowrider,Chaparral power boats,2021,7.01,2.59,GRP,312,103189,Switzerland,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1676,Motor Yacht,Unknown,2001,11.6,3.96,Steel,65,94500,Netherlands,Op afsrpaak te bezichtigen,New boat,Unknown,Medium,Low-range views
1677,Sport Boat,Sea Ray power boats,2007,7.89,2.59,GRP,56,94100,Germany,Hamburg,New boat,Unleaded,Medium,Low-range views
1678,Motor Yacht,Cranchi power boats,2007,11.4,3.5,GRP,88,94000,Croatia,Unknown,Used boat,Diesel,Medium,Middle-range views
1679,Motor Yacht,Pro-Line power boats,2008,10.82,3.81,GRP,39,94000,Croatia,Unknown,Used boat,Unleaded,Medium,Low-range views
1680,Motor Yacht,Cranchi power boats,2003,11.95,3.5,GRP,128,94000,Germany,Norddeutschland,Used boat,Diesel,Medium,Middle-range views
1681,Motor Yacht,Linssen power boats,1993,11.5,3.6,Steel,150,94000,Germany,Breege,Used boat,Diesel,Medium,Middle-range views
1682,Motor Yacht,Unknown,2015,12.0,3.4,Unknown,193,90870,Denmark,Kbh.,Used boat,Unknown,Medium,Upper-range views
1683,Motor Yacht,Bavaria power boats,2018,8.5,2.99,Unknown,136,93900,Italy,Moniga del Garda (BS),New boat,Unknown,Medium,Middle-range views
1684,Flybridge,Rodman power boats,2010,9.5,3.25,GRP,63,95000,Portugal,Azores,Used boat,Diesel,Medium,Low-range views
1685,Offshore Boat,Pursuit power boats,2005,11.0,2.9,Unknown,61,95000,Italy,Sardegna,Used boat,Unleaded,Medium,Low-range views
1686,Sport Boat,Conam power boats,2000,11.98,3.5,GRP,76,95000,Italy,Campania,Used boat,Diesel,Medium,Middle-range views
1687,Motor Yacht,Platinum power boats,2006,12.3,3.8,Unknown,145,95000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Medium,Middle-range views
1688,Flybridge,Uniesse power boats,1997,14.0,4.6,Unknown,126,95000,Italy,Campania,Used boat,Diesel,Medium,Middle-range views
1689,Motor Yacht,Rodman power boats,2006,11.2,3.54,GRP,56,95000,Spain,Mallorca,Used boat,Diesel,Medium,Low-range views
1690,Motor Yacht,Cranchi power boats,2006,11.4,3.5,GRP,109,95000,Croatia,Unknown,Used boat,Diesel,Medium,Middle-range views
1691,Motor Yacht,Four Winns power boats,2009,10.05,3.27,GRP,92,95000,Croatia,Insel Krk,Used boat,Unleaded,Medium,Middle-range views
1692,Sport Boat,Boston Whaler power boats,2006,9.7,3.23,Unknown,57,95000,Italy,Italy,Used boat,Unknown,Medium,Low-range views
1693,Flybridge,Jeanneau power boats,2011,9.9,3.33,Unknown,59,95000,Italy,Toscana,Used boat,Diesel,Medium,Low-range views
1694,Flybridge,Carnevali power boats,2002,12.0,3.75,GRP,78,95000,Italy,Veneto,Used boat,Diesel,Medium,Middle-range views
1695,Flybridge,BÃ©nÃ©teau power boats,2010,10.22,3.33,PVC,85,95000,France,MENTON,Used boat,Diesel,Medium,Middle-range views
1696,Flybridge,Carver power boats,1992,10.1,3.92,GRP,107,95000,Spain,Murcia,Used boat,Diesel,Medium,Middle-range views
1697,Sport Boat,Unknown,2009,9.5,3.05,GRP,43,95000,Italy,Nord Adria,Used boat,Diesel,Medium,Low-range views
1698,Motor Yacht,Carver power boats,1999,13.41,4.24,GRP,85,95000,Italy,Nord Adria,Used boat,Diesel,Medium,Middle-range views
1699,Hardtop,Stama power boats,2006,11.99,3.6,GRP,150,95000,Italy,Nord Adria,Used boat,Diesel,Medium,Middle-range views
1700,Bowrider,Glastron power boats,2019,8.0,2.54,GRP,273,97733,Switzerland,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1701,Sport Boat,Cormate power boats,2019,7.11,2.27,GRP,227,97650,Switzerland,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1702,Cabin Boat,Stingray power boats,2019,7.6,2.56,GRP,258,97631,Germany,Lake Constance,New boat,Unleaded,Medium,Upper-range views
1703,Bowrider,Regal power boats,2020,7.3,2.5,GRP,163,97625,Germany,Lake Constance,New boat,Unleaded,Medium,Middle-range views
1704,Motor Yacht,Vri-Jon power boats,1997,12.1,3.8,Steel,76,97500,Netherlands,Roermond (NL),Used boat,Unknown,Medium,Middle-range views
1705,Trawler,Unknown,1994,10.5,3.68,Steel,51,97500,Netherlands,Zwolle,Used boat,Unknown,Medium,Low-range views
1706,Motor Yacht,Succes power boats,2000,10.8,3.65,Unknown,121,97500,Germany,Unknown,Used boat,Unknown,Medium,Middle-range views
1707,Sport Boat,Yamarin power boats,2019,7.0,2.0,Unknown,42,94250,Denmark,Svendborg,New boat,Unknown,Medium,Low-range views
1708,Wakeboard/Wakesurf,Axis power boats,2020,7.16,2.59,GRP,899,106050,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
1709,Sport Boat,Unknown,2017,8.0,2.6,GRP,517,106050,Switzerland,Altendorf,Used boat,Unleaded,Medium,Upper-range views
1710,Sport Boat,Monterey power boats,2017,7.9,2.6,GRP,100,105949,Switzerland,Bielersee,New boat,Unleaded,Medium,Middle-range views
1711,Sport Boat,AMT power boats,2018,6.9,2.6,GRP,118,105949,Switzerland,Vierwaldst¤ttersee,Display Model,Unleaded,Medium,Middle-range views
1712,Motor Yacht,Bavaria power boats,2002,12.5,3.7,GRP,329,97000,Germany,Baden-W¼rttemberg,Used boat,Diesel,Medium,Upper-range views
1713,Sport Boat,Sessa power boats,2007,10.59,3.53,GRP,49,97000,Spain,Mallorca,Used boat,Diesel,Medium,Low-range views
1714,Trawler,Unknown,1988,12.5,3.75,Steel,107,97000,Netherlands,Urk,Used boat,Unknown,Medium,Middle-range views
1715,Motor Yacht,Innovazioni e Progetti power boats,2009,10.6,3.54,GRP,88,97000,Italy,Friuli-Venezia Giulia,Used boat,Diesel,Medium,Middle-range views
1716,Motor Yacht,Sunseeker power boats,1995,12.8,3.3,GRP,76,102542,United Kingdom,Torquay,Used boat,Diesel,Medium,Middle-range views
1717,Offshore Boat,Sunseeker power boats,1999,11.34,3.11,GRP,89,102542,United Kingdom,Poole,Used boat,Diesel,Medium,Middle-range views
1718,Sport Boat,Fairline power boats,2001,10.67,3.35,PVC,126,102542,United Kingdom,Lincoln,Used boat,Diesel,Medium,Middle-range views
1719,Motor Yacht,Bavaria power boats,2004,11.0,3.0,GRP,181,98500,Croatia,Kvarner,Used boat,Diesel,Medium,Upper-range views
1720,House Boat,Unknown,2015,12.0,6.0,Aluminium,154,98500,Italy,Napels,Used boat,Unknown,Medium,Middle-range views
1721,Motor Yacht,Vri-Jon power boats,1996,11.2,3.8,Steel,78,98500,Netherlands,Op aanvraag - Auf Anfrage - On request,Used boat,Diesel,Medium,Middle-range views
1722,Deck Boat,Moonday power boats,2019,10.6,3.3,GRP,60,98500,Netherlands,Lemmer,New boat,Unknown,Medium,Low-range views
1723,Cabin Boat,Bruno Abbate power boats,1999,11.14,3.38,GRP,112,98500,Germany,Deggendorf,Used boat,Unleaded,Medium,Middle-range views
1724,House Boat,Unknown,2007,10.0,3.5,Unknown,103,98500,Germany,Hamburg,New boat,Unleaded,Medium,Middle-range views
1725,Motor Yacht,Unknown,2007,7.66,2.48,GRP,30,98500,Netherlands,In verkoophaven,New boat,Unknown,Medium,Low-range views
1726,Motor Yacht,Proficiat power boats,2004,11.0,3.55,Steel,71,98500,Netherlands,Op aanvraag - Auf Anfrage - On request,Used boat,Diesel,Medium,Middle-range views
1727,Cabin Boat,Eolo power boats,2020,8.3,2.55,GRP,150,98300,Germany,Baden-W¼rttemberg,New boat,Unknown,Medium,Middle-range views
